round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,91,259,14,1.8477555631185307,0.797056160570264,40,1.843569060464333,0.12467139116002637,-0.01652516641323465,-0.02702587127562628,0.5048228995206941,-0.015913366861155298,-0.012329193427549456,0.6848509607162256,0.3076923076923077,13,0.8729707179404274
1,34,178,18,1.2461662478867765,1.652317890898955,37,1.6516586160654558,0.09130620014973011,-0.020580943226649162,-0.02696789268479627,0.34880438924305857,-0.009704713277131183,-0.010989004197833663,0.6464796391151202,0.375,8,0.9104367695947702
1,82,264,22,2.287661817254942,1.3228666981077195,28,1.324145697514223,0.12703915781871955,-0.029890175890473047,-0.03088118942089746,0.14939592006838726,-0.021141514288378738,-0.016105695168109113,0.5119039348099161,0.2,10,0.5960919580582814
1,82,227,12,1.5890667038323671,1.7800597287314042,30,1.7623217414053527,0.2116275809972428,-0.009183893519013497,-0.010639106348943161,0.2877414842798931,-0.018711004496179684,-0.013216528930067306,0.2911103977019376,0.16666666666666666,6,0.4271680063799786
1,83,194,27,2.2079842788152755,1.7691263125815258,19,1.276072815086158,0.21189213008146274,-0.007860526497143638,-0.008124195092219733,0.0,0.010867439605247942,-0.0053498756154984894,2.015603164331691,0.5,4,2.226654306669941
1,58,159,13,1.2199766140038755,0.7543366447140861,31,1.84702738850295,0.2515913847490522,0.002702394529664476,0.0,,-0.01744713538514986,-0.011518228262749064,0.3891316290115598,0.2857142857142857,7,0.6036492484179126
1,92,202,26,3.046153590773559,1.1007107634942583,20,1.1518300584318346,0.30941831596682634,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,96,241,30,2.2055391589004847,1.9109955700073242,20,0.9087038251428987,0.0790893481794412,-0.022381003279236977,-0.03321475741017099,0.47794376793180143,-0.01773713259507359,-0.01935862518922271,0.6431777732587397,0.25,12,0.7222703037393967
1,27,257,17,1.413054349214004,1.5130170842510626,32,1.7722955115146382,0.22189250645789016,-0.0025792914599136463,-0.002666047525453741,0.0,-0.016176113422372684,-0.008121032293946007,0.0,0.0,3,0.1479091099486765
1,31,265,16,1.2226625402201976,1.8276322920886765,8,0.9972654727072777,0.08651333342567956,-0.0077226016370745,-0.021935816754001358,0.8108385003373108,-0.01456273557983212,-0.014050245659605998,0.7361248338311399,0.4117647058823529,17,0.9793092227657698
1,93,198,27,2.9603725226669737,1.9870773783315467,35,2.028432007699547,0.3215970003478115,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,49,141,12,2.3120736820292223,0.608541846959535,26,1.9668669396753207,0.32695546060329284,0.0,0.0,,-0.0058284688195651135,-0.002918493211094164,0.0,0.0,1,0.2450060571245661
1,86,139,10,2.8056579213947885,1.4554528443014065,9,1.6962495555413843,0.0987519782287851,-0.02814909173628377,-0.02908324878257218,0.48470950976177535,0.02273635997675716,-0.011375498133832318,1.312164478672072,0.35,20,1.626325068149787
1,38,269,24,2.875162538565686,2.0560309707134192,22,1.3489010407157414,0.33263503655227783,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,88,131,20,1.7447283844234132,1.2676899950006155,33,0.8401532820173585,0.26959554250481194,-0.0026323351623938063,-0.002720872951043396,0.0,-0.010880428009252374,-0.0054550930245795826,0.0,0.0,2,0.19771359637460895
1,36,237,19,1.773280541239684,1.2354267332711295,30,1.733229852284721,0.108598834209927,-0.026082638046357354,-0.031005322340083352,0.13309411195035722,-0.021225161912237667,-0.014844896328170765,0.4421877114837531,0.2222222222222222,9,0.5625087296774398
1,29,149,12,2.177099907704981,1.976469531643085,26,0.8310092517295016,0.2742809863933197,-0.0025574153667142774,-0.0026434365918093228,0.0,-0.0052474885260015425,-0.0026271953406797888,0.0,0.0,1,0.25082393729652774
1,66,208,18,1.5090209251409665,1.428653122752304,24,1.1100231046381799,0.19891240650915193,-0.0017865486493506832,-0.005455647302680555,0.6642337400488322,-0.0182438305847622,-0.01273448931314547,0.4397130076131443,0.25,8,0.6098730267019165
1,91,210,20,2.8726344416948626,0.7336266068445381,28,1.0841234619294893,0.1281532627355072,-0.007686317189395497,-0.025328077711861408,0.7804432019632497,-0.007054209523002397,-0.015573160193661173,0.8910241994658146,0.26666666666666666,15,1.031816710021028
1,79,144,11,2.595807939051145,0.8179885282088268,35,2.0506561082042842,0.24061781659983822,0.004078689098446775,-0.005710369779295066,1.5105908277598286,-0.00851448949682998,-0.011357107120883891,0.7501696798826976,0.25,8,0.920658891879836
1,26,172,22,2.706215223979271,1.4742079110685034,30,0.9058417741611017,0.09758711548532636,-0.024975928907387535,-0.038566681388508606,0.3368224859996713,-0.019264432282753874,-0.01618584286131486,0.40585482129365746,0.14285714285714285,7,0.475550886055627
1,25,220,11,2.686995393158831,1.4640971196848251,16,0.9263646526365488,0.34607840041398724,0.0,0.0,,-0.005326787872641736,-0.0026669502481339036,0.0,0.0,1,0.2500298914887856
1,92,229,15,1.4712384410738195,1.0054315776065903,26,1.400585967423311,0.27946176488318925,0.006780775045229559,0.0,,-0.01668525233238305,-0.008377719256159044,0.0,0.0,3,0.1427965457764943
1,23,166,18,1.8341583878638836,1.1379973484217096,33,0.8000949736371852,0.28619550015492184,-0.0026426217600740154,-0.0027315050612896075,0.0,-0.010988620698898943,-0.005509487576125238,0.0,0.0,2,0.19662868741091954
1,97,160,16,1.4568966899730733,0.6734628724454061,10,0.9862075836221074,0.2918313190822386,0.0032933850716401203,0.0,,-0.011448696648884593,-0.005740826871023841,0.0,0.0,2,0.19201491471200527
1,70,254,19,3.072861185284619,1.169435663468799,29,2.052763415700242,0.06853146630316931,-0.029150123966887653,-0.0391582279328756,0.4267946954509888,-0.016070470164306516,-0.02261829723963993,0.7873342013493599,0.23529411764705882,17,0.8211751751164582
1,53,210,27,1.953097403621945,0.6165484966081105,11,1.3379421529621214,0.28044390918741063,0.0,0.0,,-0.008427419811342873,-0.006025958056171121,0.5260951570532162,0.25,4,0.7818127793574807
1,92,162,14,1.6880158218462253,1.7919837210985134,17,0.866999126593747,0.24390127908564285,-0.007723509694061548,-0.007982600797475481,0.0,0.005771469447978239,-0.005320909524903827,1.5445627102818678,0.5,4,1.8246317535496808
1,56,190,15,3.0373898971125346,1.0000813421897599,29,1.6282487988403385,0.3092850590197925,-0.002662067452445016,-0.0027516038974390034,0.0,-0.005534196940940372,-0.0027709375178340823,0.0,0.0,1,0.24795297345029063
1,37,297,23,2.3643972735670573,1.2304585357737614,39,0.8712233717615688,0.09978228154447363,-0.019231990753713735,-0.030993274218465428,0.36397843282521997,-0.020907059863362276,-0.01076746819514418,0.35346266725352427,0.14285714285714285,7,0.4796077715821852
1,55,130,10,1.7270435689492087,1.400148447221766,27,2.062305063269782,0.22947090099678305,-0.009013838737028101,-0.013437546922696053,0.3092200953106156,-0.0018181139711439531,-0.00659033910060125,0.9355587444281196,0.375,8,1.22511970134743
1,99,145,12,1.483086506817589,1.7992281978537554,16,1.701224876051455,0.06373644779375154,-0.032111644594453925,-0.04744227876222418,0.5069122651145481,-0.000794310693281175,-0.008315924731028379,0.9867454167697364,0.4375,16,1.3180988659724329
1,56,168,16,2.052116048672042,0.9615102047533,13,1.2350303752812848,0.2996872748944264,-0.002666561480039409,-0.0027562488689851783,0.0,-0.005557482014789783,-0.002782612473483659,0.0,0.0,1,0.2477197985245478
1,46,227,26,1.9025692920857107,1.4117859948575828,39,1.8979646511536479,0.3230672172745086,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,22,168,27,2.619268467709764,0.9759019912731279,23,1.0101086509593185,0.1580384059465062,0.00037422142458765073,-0.005955452232514924,1.0697372835608858,-0.0447061241190988,-0.022608637299826984,0.0,0.0,8,-0.12295032692709718
1,93,144,15,1.5269520071744815,1.9041250084440096,35,1.835530494425083,0.3420990997950774,-0.0025464352468365092,-0.0026320876321288544,0.0,0.0,0.0,,0.0,0,0.3
1,88,203,25,2.018506122216486,1.49533341935684,33,1.5490890500446455,0.24475938934092042,-0.002627234397758582,-0.002715600857420397,0.0,-0.01078721877921196,-0.005408233886491476,0.0,0.0,2,0.19864823390569208
1,94,150,22,2.153783258897917,1.497990308536397,21,1.0302657655865997,0.17118981884573253,-0.011104795164950998,-0.011476656487349302,0.3113109893801425,-0.01736885541295108,-0.013896292849146175,0.5466261494613155,0.2222222222222222,9,0.6748270473461686
1,82,198,26,2.7264800036912966,1.6726532513023185,33,1.432928230913586,0.15325359148584292,-0.023764602377697397,-0.024555100265613583,0.0,-0.005951872550289283,-0.00962269518745218,0.8213254094186072,0.25,8,1.0077406795755843
1,56,278,16,1.7402898291659092,1.9824835905113638,13,1.5434218688944386,0.06912550942107702,-0.011340832967044245,-0.035709131303113595,0.7945604246533744,0.011784101069573838,-0.012513268426487922,1.2162403566111373,0.4444444444444444,18,1.5334467730385666
1,87,255,16,2.7776112708745457,1.7429442492458067,34,1.801583823856102,0.1664536487621321,-0.014356879908796638,-0.014836822862175025,0.3146032680239059,0.0005158435605183698,-0.008040031073643483,1.0240913486158745,0.2857142857142857,7,1.2362138907207614
1,60,138,20,2.943991851502578,0.7580082678650968,34,1.3781785306335363,0.13765256180192273,-0.018229846739808653,-0.025713579682545395,0.2712971768889885,0.013645702516647651,-0.014396198715125208,1.2409711879941336,0.3333333333333333,15,1.4670434758272932
1,50,242,19,1.5825953096214622,1.9789139946063936,24,1.7647902680604364,0.17698517906321154,-0.004065841881585319,-0.007978384103808023,0.4758005681712938,-0.006112447618540018,-0.006877550794552767,0.7167435530751719,0.3333333333333333,6,0.9940570964219098
1,44,217,20,2.914224079507578,1.4749845210945058,37,1.4466771710316626,0.06300202616247194,-0.020444413173183795,-0.03497179466138156,0.5029983242383391,0.026633321798575915,-0.008001166657860326,1.6062101881565363,0.38461538461538464,13,1.9122256570420697
1,75,211,16,2.9933031407152466,1.218820977270643,20,1.0580752784256529,0.19198801343917257,-0.006211127695020746,-0.00814828235182985,0.5337962529520373,-0.00927476084986667,-0.01192712843506294,0.7624227753244338,0.2222222222222222,9,0.9076264649929178
1,27,254,16,1.7009796170005,1.5880843647145695,37,1.7373562588861666,0.2145584226214247,-0.002568697099934014,-0.002655097292123987,0.0,-0.016096724936744633,-0.008081013860882225,0.0,0.0,3,0.1487062367074546
1,70,265,16,2.711416282876569,1.7209914236571846,40,1.2555526696387311,0.06290607372406884,-0.026961229141410192,-0.03805609968386281,0.41523521049147233,0.025069915991327907,-0.0083905421447239,1.9028814648656358,0.4444444444444444,9,2.1604159970685757
1,28,289,16,2.434084547151706,1.0835245190341638,34,1.6038970346196801,0.2646331981989323,-0.002638629720672747,-0.002727378935253544,0.0,-0.011024086558462431,-0.005527318906377587,0.0,0.0,2,0.1962730448105786
1,73,224,20,2.176070543795057,0.826754754172504,40,1.404828893780225,0.11184178386690277,-0.02155640425865213,-0.034415423283020385,0.40965209265761804,-0.009162508765845012,-0.010894576752596308,0.8211594504536379,0.3076923076923077,13,1.0301179669564402
1,84,239,24,1.2436863424520643,1.5257299172033347,40,1.1368592049484603,0.27405882834746886,0.002870215557176259,0.0,,0.005963086464016776,0.0,,1.0,1,0.9331487656534172
1,98,254,18,1.8477555996853465,1.05803312060132,32,1.5907037544168565,0.12178115165639954,-0.013550487550850088,-0.02415424986945114,0.5570383031339602,-0.005707682940807146,-0.011965717557632427,0.8878749536209923,0.35714285714285715,14,1.1230567535688147
1,91,230,17,2.684902441420358,1.5608873421184797,33,0.9817816515850251,0.23063617410626466,-0.00781751749482229,-0.008079749305296868,0.0,0.015715896437186627,-0.005365262222495892,2.4606983675180327,0.5,4,2.6068188873087337
1,48,288,11,1.3569656398530923,1.968380329623371,8,1.935164759430517,0.15148814863013327,-0.011901082465650803,-0.018663390839439686,0.34412461780399706,0.006729429907522677,-0.005338129318905427,1.211763993854073,0.5,12,1.5896770514318177
1,33,298,24,2.3527971802794765,0.9591596407178895,11,1.089092842933744,0.27355538485817227,0.0055219391237826265,0.0,,-0.011062079171313521,-0.008438486909261411,0.508777393323832,0.2,5,0.7039933163765506
1,79,297,16,1.5840376294955378,1.355039249025809,39,0.9131434072970618,0.34422171437457155,-0.0025945252718792,-0.0026817930469481555,0.0,0.0,0.0,,0.0,0,0.3
1,50,195,21,1.5039607622382298,1.7528480981616892,8,1.363369207537444,0.19101207121124145,-0.010513413901706792,-0.010865580893048343,0.0,0.0293299239435596,-0.005462034827585782,2.343727130143527,0.6363636363636364,11,2.68549582404161
1,30,299,20,2.995609586841272,1.3080494722182665,40,1.3732245737698112,0.11548348457482993,-0.017367435444500368,-0.025080973767969694,0.2884847348467699,-0.01227974030737311,-0.01073479671305455,0.5455643734465808,0.16666666666666666,6,0.6877048300898536
1,37,191,28,2.05980855394993,1.8933804871659956,23,0.9820559607974461,0.1598387895384128,-0.007895252586095802,-0.008160081214437342,0.0,-0.01713576634912073,-0.008604905372797789,0.3685722022424464,0.16666666666666666,6,0.5431298763203756
1,56,138,15,1.895421221447955,1.0132364101868625,11,0.9998079076167632,0.21896945674429244,0.0017234239183694378,-0.0027982494949571057,1.6412483141253207,-0.01509447711844314,-0.012080502138035798,0.5463218863665018,0.25,8,0.7174467687872943
1,33,290,16,1.347598759276508,0.8476424564681317,39,1.8999114649231978,0.31338598405727824,0.0030719132447036834,0.0,,0.0,0.0,,0.0,0,0.3
1,62,248,29,1.5998969608369822,1.3519086455428275,33,1.5963057631519213,0.08148173022745255,-0.018546494880434472,-0.033757503860796456,0.4379381432945718,-0.01865709461872478,-0.017185358848170185,0.670649219253347,0.3333333333333333,15,0.8213803138273519
1,95,257,24,2.36935600603773,1.2268801109678031,27,1.1064656763231713,0.1875208901595638,-0.010844584692020653,-0.011207781934195471,0.0,-0.010447721575540525,-0.010994378632650958,0.6895405648452948,0.25,8,0.8661167243386902
1,84,221,24,2.47501474254552,2.0418146961342165,8,1.2070445915677246,0.10444447363774022,-0.035868549577160236,-0.040760882057865766,0.24280880028270646,0.04365609383732849,-0.010267913336739598,1.793579602563248,0.4444444444444444,18,2.1771316845365116
1,25,186,18,2.78267781161373,0.8326907216184196,19,1.6325747501985706,0.15200681999791094,-0.009968960499571078,-0.01687818241661576,0.3934623742115678,-0.01851192359231657,-0.022485682666888995,0.5920133359255858,0.2,10,0.6095275574433292
1,33,209,27,3.188631756398549,1.0739079063652195,35,0.9036032821160453,0.30529405806120746,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,40,240,29,1.5726400570196035,0.9961128209597789,39,2.0633041533703946,0.22523188513943657,0.0035835901130583103,0.0,,0.009254241447729239,-0.0028185049978531884,2.640456068349398,0.6666666666666666,3,2.8404510119396327
1,33,230,18,2.5180915267927775,1.2107671001753053,30,1.0066155616753671,0.29319318366726904,-0.002629152694969661,-0.0027175835881990684,0.0,-0.010926118959704523,-0.005478064072845346,0.0,0.0,2,0.19725543113969057
1,52,221,14,1.3866791368501374,1.0072264693500683,37,1.0749347648360692,0.13708518767818434,-0.015856172343004293,-0.022736656532671873,0.282507883490048,-0.023799382385500056,-0.015190158265862563,0.5157966361536145,0.3076923076923077,13,0.6696875322854836
1,46,193,26,3.134925576584532,1.0598460159358403,32,1.6731290261980216,0.13690900000034567,-0.006382935744922991,-0.014095955746107114,0.5365351205668784,-0.024855375306885752,-0.020048635223019362,0.5519467654258575,0.16666666666666666,12,0.5567941835760637
1,48,290,25,1.4985810828254211,1.4589799993670984,18,2.085340503745133,0.24334283190981917,0.0034864440479596137,0.0,,-0.01080800284768979,-0.0054186824837748615,0.0,0.0,2,0.19843982759046908
1,27,166,12,2.493873120494471,1.7490592795554747,9,1.9274925678105888,0.20540467427581927,-0.012203943922210025,-0.013325444348594395,0.3264644940802944,-0.0023904770285484434,-0.008055009084166564,0.9148256471461675,0.2857142857142857,7,1.134119946494431
1,96,251,16,2.3730243699743774,0.9723781533360001,27,1.5804145041031499,0.14536686050365566,-0.016250311663230987,-0.016793010096798233,0.4034282713588244,0.007018575789748072,-0.010792031791233336,1.1452722662050419,0.35714285714285715,14,1.4043427549528213
1,78,164,15,2.2791909343959973,1.0064895336097262,15,1.2789918970810914,0.06852102176995498,-0.03350925007325356,-0.059967535029689434,0.5525253842315136,-0.020120452305888548,-0.01692249053440542,0.8103085784122398,0.3076923076923077,26,0.9497017471383462
1,81,291,29,2.071179803574479,1.0420445030640786,12,1.317616757366113,0.21519649098783494,0.004822394999372648,0.0,,-0.004005025301243692,-0.005613556665927222,0.8848680214482996,0.3333333333333333,9,1.161733723993149
1,98,140,14,2.44081965400605,1.6162999689547592,11,0.983388234198092,0.31752645188078366,-0.002578073738803699,-0.0026647889002796576,0.0,-0.005312084086573354,-0.002659578722778,0.0,0.0,1,0.2501771256726866
1,92,126,24,1.9597968453181251,1.9991147422955875,12,0.8541537994116892,0.2606115217534312,-0.0025728647655545167,-0.0026594049535612063,0.0,-0.0010211337483605476,-0.00529368025144572,0.9071317213423513,0.3333333333333333,3,1.1776629058176211
1,74,205,10,3.1069751091338977,1.9865978473156816,17,1.7603497680365379,0.1975937485984654,-0.017874270723924557,-0.018470692283697465,0.0,-0.01121827031538658,-0.013230052753448573,0.579451165741904,0.16666666666666666,6,0.6951690534821047
1,44,269,16,1.5150748233758664,1.5583682554264848,17,1.2711468471826772,0.33419813644836593,-0.002571560797987371,-0.0026580571845594703,0.0,0.0,0.0,,0.0,0,0.3
1,41,251,18,2.321268285943529,1.7913052067303101,21,1.6269239573301775,0.10910690516096584,-0.023898356031508583,-0.030183670848143662,0.18497455589939635,-0.014908403145950988,-0.013454973521491165,0.6047419399017715,0.2222222222222222,9,0.7380351343100839
