ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
72,239,29,1.5639608090169161,0.6002445092735887,40,1.5051469395905122,0.20082990642288995,-0.007543258157533539,-0.020257046869875173,0.2592160213945159,-0.006915799521365451,-0.008015968083351921,0.0,3,0.0,0.19526132155965353
73,183,23,2.865746768604531,1.848794602638501,35,1.133448955304833,0.10258411617885753,0.003497646820026068,-0.010535743770036743,1.2956372852969653,-0.013879879004117024,-0.016078891605444512,0.0,6,0.0,0.08981168892496975
82,218,26,2.6681584009025254,1.3736972261994709,26,1.6802974261857475,0.31876609389966926,0.00045077042440899717,-0.0026051983280465096,1.2397187281098099,0.005678897052439513,0.0,,1,1.0,0.9317278185955309
24,282,30,1.6814553453491565,1.8201495644385055,28,0.8230339596457492,0.1570140520391407,-0.006409116937790227,-0.018466016127531182,0.4092858613873086,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
41,167,13,2.446398200443718,1.8923485593761584,31,1.8356702505778453,0.08408911512215704,0.0021153304870840106,-0.010572668084863568,1.2406971420628619,-0.009247246219645344,-0.010716296535404846,0.0,4,0.0,0.15993413688105815
33,244,27,3.0761863522449557,1.9048550219494536,25,2.0019346053599034,0.27608813421646483,-0.0019887691659926654,-0.01027050532728635,0.585656208205517,0.006584189315567812,0.0,,1,1.0,0.9362542799111724
99,225,17,2.344850969721998,1.214567126544163,10,1.8659742310417273,0.09276003326124904,0.010342923457267617,-0.012060690704665311,1.547102636100133,-0.022865386873380467,-0.035020035077488965,0.3009903223899643,16,0.125,0.20459830610351282
39,153,30,2.0459233648983552,1.3812171933461068,31,0.8438412128918436,0.11847896523641886,-0.0015405562465199418,-0.01330880109923449,0.8958888602531214,-0.009226072399950658,-0.01069177715465397,0.0,4,0.0,0.16028519978704034
97,175,10,1.4339345416716798,1.0245083287669854,25,1.8375238803570808,0.09136977819933893,-0.002496118879199871,-0.024411064916542546,0.8469476077441419,-0.006201259650775892,-0.010606883183755467,0.3244676594820629,5,0.2,0.5591656641608829
73,286,14,3.176582032016768,2.0804072715495154,31,2.1703953069404673,0.2657551666932623,-0.002885656068700393,-0.007780138642987433,0.0,-0.00227875463576932,-0.0026422411499432696,0.0,1,0.0,0.26551714865505405
49,242,21,2.041455166743776,2.069537173146084,20,2.033515553481675,0.21093345514400352,-0.003857650109118649,-0.010392157983769135,0.0,-0.002534501889967955,-0.007937500657670848,0.6331238236033153,4,0.25,0.8777848761894373
61,286,20,1.485201071078218,0.9481136756909939,27,1.2692017467463916,0.3013558058351665,-0.0035490802207756023,-0.009563414480639465,0.2619458663173125,0.003067239908794761,0.0,,1,1.0,0.9186695328773071
82,272,16,1.2969567238517417,1.662703494953212,28,2.1474650684503085,0.1619392426672065,0.0043220870972879855,-0.008069953994103152,1.7306759787746016,-0.009123708663301477,-0.010573238295701004,0.0,4,0.0,0.1619824070598159
93,202,26,1.3150175951069294,1.493340154796825,30,1.0816352414019983,0.20889293536533998,-0.00028509870370097,-0.00799883402371282,0.9444062016950504,-0.006852465539994301,-0.007942599253991545,0.0,3,0.0,0.19631167976011304
53,244,24,1.8716788246169065,1.813400944170817,9,1.174451142847055,0.21847724958692633,-0.001437754466410146,-0.007701334476283517,0.700315210426956,0.004392415695206653,-0.013148526282271922,1.3890346894694061,9,0.4444444444444444,1.5983712338955056
71,219,26,2.191162426250485,0.6405942338080992,25,2.1228974776265295,0.3124857414250478,-0.0009692612053027183,-0.005201058215612342,0.667578536165422,0.004609128417955022,0.0,,1,1.0,0.9263789754231084
48,150,24,2.944828557301199,1.5594280017204012,31,1.2593686463600873,0.12160670948390168,0.0047346146338982376,-0.010659581771532478,1.4269444075420805,-0.01162098391517108,-0.013464564726724193,0.0,5,0.0,0.12391609982356933
79,243,19,2.444768542521226,1.2486754486376892,19,0.9547055113006856,0.2850831797773504,-0.0007161550830642183,-0.005194415439940925,0.7545024731150096,0.0028379205302311306,-0.002703951085415879,2.22346939317794,2,0.5,2.3725922730060156
51,226,16,1.9064540620443422,1.0165556793383639,27,1.2641805382266718,0.2988602262587758,-0.003197032608948547,-0.008617366572851726,0.3420169452121818,0.003996923475075853,0.0,,1,1.0,0.9233179507087126
41,197,24,2.304994011182737,0.9814828816568695,26,1.907598942748476,0.16281266274561235,0.004384568745811723,-0.008367261515988322,1.3700885978701904,-0.007020605015634507,-0.013699132340431963,0.4093719551491066,6,0.16666666666666666,0.5754032156367932
89,121,30,1.658593084084312,0.6770773042360805,11,2.0739173663440846,0.18787952324200752,-0.0011012355066917223,-0.016074513847586736,0.9058656619668024,-0.021615034385899512,-0.02880072332953787,0.23777513374177817,14,0.14285714285714285,0.22651865414949865
30,267,28,2.4323462101010853,1.0158342331991819,13,0.8112254868921198,0.3213731830810534,-0.0016841994917361491,-0.005201058215612453,0.5632129460974148,0.0004388344339971706,-0.0027166702057324077,1.0983196039737873,3,0.3333333333333333,1.3636831532916918
27,199,14,1.6854904625928608,0.8670956729516808,16,0.9961478264333077,0.34426160375987924,-0.0023879909444618486,-0.006441094090316346,0.3781641355514869,-0.0010659624879839624,-0.0026935250795486754,0.768948710343309,3,0.3333333333333333,1.0928939050392406
81,142,21,1.2626225965050468,1.2732263034792384,10,2.100276091613594,0.3280495285803774,-0.0008627491058563752,-0.005146298915062908,0.5493489626305457,0.0005846211852493788,-0.0026863637730154544,1.1297073202790846,4,0.5,1.4931586577526936
32,286,12,2.814780515136174,1.221711592341134,34,1.1042111091663165,0.19369795031140985,-0.00023179943563644834,-0.010612519913764662,0.9751801462505716,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
23,236,23,2.1329408936895566,0.6289091547998353,31,1.1410812890754323,0.09289440055161838,-0.007265183686997578,-0.01951492434136015,0.5054639278604773,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
41,194,25,1.6817511443453264,1.1504304055083465,26,0.9403239944290894,0.22620027533505158,-0.002311767982822177,-0.011787160304741251,0.6609212527270859,0.0012900397459367774,-0.0025735834347558884,1.5854649505902185,2,0.5,1.8557529915209665
93,266,19,3.050166075879047,1.7319207538232742,16,1.7321372390734884,0.09888255285164592,-0.0016144071674401017,-0.009829692599692352,0.9000666278889436,-0.007886389200549737,-0.023973794846887664,0.624788720827035,11,0.18181818181818182,0.6664186579475784
59,159,18,2.115873797290665,1.5575824614487024,22,0.8005009218488606,0.2118959709565354,0.0037385629639945517,-0.007794779063300505,1.9745910821443982,-0.0001147234742167047,-0.0053055739757363884,0.9788229504985941,3,0.3333333333333333,1.2394290032704278
68,158,17,3.1668175388826603,1.965865485696756,31,1.3879440914343972,0.14798717628736513,-0.00021752427665977514,-0.015794937477621285,0.9805927009158617,-0.011458593063330302,-0.013276585261418505,0.0,5,0.0,0.1266078487358301
41,162,30,3.0006425404334,1.618649633183611,29,1.8737761133209867,0.10392329886056181,0.0024980120877757805,-0.010671517735910907,1.2311374507302055,-0.009186546256455652,-0.010646005474450493,0.0,4,0.0,0.16094054730655014
46,174,12,2.385149293143281,1.2142352098941687,9,1.099350487329755,0.3201493417862135,-0.003854280733748383,-0.01038311102291456,0.0,0.000454601122153786,-0.0026847185294041065,1.1036399244332409,3,0.3333333333333333,1.3683377598633206
39,273,25,2.0143856455410187,2.029078271200811,10,1.5898428803558413,0.20209640738574744,-0.00031402437532512817,-0.005207778505103455,0.9492047797988995,-0.007784900158273711,-0.02364842336765971,0.6236543262016861,12,0.25,0.7135147264933832
91,132,23,3.0900613730442403,1.1749337402574471,31,1.7166909863395785,0.2067581206966338,-0.0023661085706013774,-0.018708989203667592,0.7055934308209197,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
48,238,22,1.5775313244261422,0.8621084466385154,31,0.8991530455818378,0.2006681625103862,-0.003414406855533403,-0.01747855159520073,0.6145917002407568,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
35,179,12,1.8982575659284786,1.6094985179386327,23,1.892409875128244,0.31861402071813233,-0.0038260056658094843,-0.010307188834614345,0.0,0.004020382021709956,0.0,,1,1.0,0.9234352434418831
66,169,28,2.5623668154782866,1.7917519994013613,10,1.281897609398708,0.09311055325949283,0.006958979414572575,-0.015206057861741229,1.435107636528859,-0.006128592701725277,-0.03184748756242928,0.7832461138256102,16,0.25,0.7808123852609024
37,140,30,2.7668040543618515,1.2128637510262281,9,1.6974507696927095,0.12092644606284178,-0.0006528027839224348,-0.016910155520894143,0.9728661684544154,-0.020941121106235028,-0.03219301115178863,0.3572327549522718,16,0.125,0.28748382024608937
87,135,10,1.4650964693756134,1.1410572430618446,14,1.0232009294589053,0.12932275444650984,0.003796091213068342,-0.01454806530923125,1.2709148189111705,-0.02488331547888334,-0.029678201283259376,0.10841706694916893,13,0.07692307692307693,0.055022242819504186
82,191,12,2.3116884928420616,1.580324664268745,30,1.8815554775259205,0.2121421523434953,0.003432074479110314,-0.010695431294476698,1.701874866828776,-0.006800568332466561,-0.007882478722126107,0.0,3,0.0,0.19717237111640612
84,188,24,1.3793079220239561,2.088246314231821,13,2.022751877388099,0.22963087800977514,0.0008486468287569604,-0.0077450642518546164,1.2987339215382505,-0.0009639016186974159,-0.007827516678235225,0.8602525232231483,5,0.4,1.1617740103693461
27,220,10,1.7063655672785107,1.0235286235425105,39,1.683570862869107,0.0810991535425616,0.0027732486447584748,-0.008593340518063597,1.459825424893212,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
33,154,30,2.516754765692647,1.3930407619462184,22,0.9945877028496313,0.09563195906326552,-0.0011843895495535772,-0.016014293752138586,0.9425659093492519,-0.008729064031666733,-0.01622833924810574,0.3802494192955032,7,0.14285714285714285,0.5073184418446306
79,150,29,1.9905733648425543,0.820318014500858,29,1.1871164071732634,0.08231749461513384,-0.008246658213438174,-0.03185660880437635,0.6819654119178047,-0.014373022468269214,-0.016649502909197866,0.0,6,0.0,0.08163985856667526
75,143,11,2.2132151983743533,1.5717129835929091,28,1.3603327942800623,0.1360280289092642,-4.606908474247273e-05,-0.01844492326680358,1.0002013568425545,-0.01145534039642937,-0.013272820007646513,0.0,5,0.0,0.12666176460805467
41,234,15,2.2764680198078926,0.7810128144697366,12,1.3052318254920752,0.203781773149471,-0.005974326892817294,-0.01904499891460798,0.503933351775893,-0.009518389378797565,-0.011104382484576791,0.3348160804882936,7,0.14285714285714285,0.5182647116984982
66,194,13,2.2504013481879896,1.3778856967928437,38,1.5899643715001843,0.09637257310320006,0.0009527998712057784,-0.01322777933000685,1.0898716904152865,-0.011764545266722215,-0.013630743539601364,0.0,5,0.0,0.12153650493704193
74,262,28,1.9012557228430087,1.2160519980120992,32,2.071729468484262,0.2306612012912624,0.00020104205412718734,-0.00869923943026829,1.0449334463067537,-0.0068715480805368045,-0.00796470537479077,0.0,3,0.0,0.19599520584940827
78,273,16,1.8740992142560922,1.8102692561180056,39,1.1019612778546128,0.19127239677028446,0.0028235737592319232,-0.007981299908841666,1.725367616565369,-0.009110426030231156,-0.010557856648883646,0.0,4,0.0,0.1622026366933411
81,221,13,1.2751891546241787,1.1065694547969707,16,1.940539571473074,0.26931071975204834,-0.001755160025468827,-0.007593150351357325,0.5545773930646931,-0.006675112702555941,-0.00813619260766163,0.28291049927502887,5,0.2,0.5482575764972938
28,290,26,1.784434423297355,2.0618995297282448,30,1.5678211559793853,0.11181148656976017,-0.0019479855810274893,-0.014243761249189801,0.8065329532100148,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
88,221,18,2.645259973459262,0.8710439440182765,30,1.4900685788922998,0.08213577922975111,0.0023428192325261055,-0.010769630632932237,1.1147345017887753,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
63,156,12,1.4153675794055096,1.8020199215551786,13,1.0586130331604313,0.26520925370706777,-0.0012726764311745686,-0.010309012402502926,0.6698700474021387,0.0036845006342804965,-0.0026551958804452713,2.612187973888583,3,0.6666666666666666,2.791620923477816
29,147,29,1.7158102445882286,1.3372988367656904,24,1.826845899799624,0.10210984561723242,-0.0022666863227037704,-0.025866810186322087,0.8431272072744727,-0.005588721824461906,-0.010619529083061963,0.3925604717298757,5,0.2,0.6165761440976381
44,242,27,2.1355489894599966,1.3709126118673616,22,0.8555450266548902,0.19993335011558738,-0.0010917426510717032,-0.010488063172866102,0.8430208302823474,-0.007126846038541856,-0.013436214507376087,0.3883527494957415,6,0.16666666666666666,0.560685824330123
92,250,14,1.4583702768488391,1.476339706446816,13,1.0915414533911527,0.161611583649402,0.0016485522279539033,-0.009223982607343695,1.1678764207376915,-0.006929699501109665,-0.015053473837483344,0.570875144632348,10,0.3,0.78485021315883
32,236,27,2.947063133785992,1.3915859070350993,27,1.9593881082175852,0.09624908523309934,-0.0027493532841336155,-0.018846369176491184,0.7980027548835658,-0.0029874760020810465,-0.01068101074956862,0.6802576136331039,5,0.2,0.8591252700670584
86,185,14,1.8948736772659955,1.6689062231570073,13,2.059535101409068,0.09935236349516381,0.0011914098763210479,-0.01962336340330484,1.08881620787562,-0.00498534346678936,-0.016710529369278637,0.7632746425202315,13,0.3076923076923077,0.9465364209381699
94,130,23,3.127170159130673,0.6312314334111973,16,2.182474263338851,0.19115494375447778,0.004577108782995332,-0.01755328284582025,1.378379501291552,-0.011869544145403199,-0.015932909737417345,0.3589056000045849,9,0.1111111111111111,0.4651143285691451
64,299,20,2.594872029532059,1.1447707204366602,14,1.3136595483348412,0.058481809417965824,0.0030960682236766957,-0.010708356188705803,1.2047386593726255,-0.015006496640833866,-0.01910988558372384,0.4196348846060298,13,0.15384615384615385,0.5052175942844418
37,130,12,1.2914616179772855,1.8803393377025297,28,1.639628142576435,0.0987548274609195,0.0023975747406403958,-0.00787189175857328,1.308723195766305,-0.009237029769917804,-0.010704465850004063,0.0,4,0.0,0.16010352598370367
35,178,19,1.742929930055308,1.834582070103671,13,1.6778184863499284,0.15783370671733177,-0.001986642946567585,-0.011685169143765384,0.7993567854755775,-0.0063228216124895376,-0.01577576253897428,0.5392670110993698,8,0.25,0.7187085420939721
68,207,25,1.7351465081251465,1.7439296004275486,17,0.8296174938968461,0.19266591329496752,0.0004973615590191383,-0.011680311723250236,1.0599909997314179,-0.012288326783593484,-0.015831074314534344,0.2292572019538548,8,0.125,0.3653200511664397
50,214,29,1.8777073148107442,1.6094170020858223,9,1.4846561945746262,0.18558981469542174,0.004976578040418955,-0.005968354357032024,1.7395088184742027,-0.015078815068986118,-0.02382882290127697,0.34261526231559125,12,0.16666666666666666,0.4004099054947727
21,123,16,1.4868264495413344,0.7718298071415541,18,0.9183534844776825,0.3469312149270751,-0.0019274997846584485,-0.005201058215612453,0.0,0.003070790328619122,0.0,,1,1.0,0.9186872849764289
31,148,16,2.903807839423755,0.7763244886244555,21,1.0432640043932155,0.2714984526124062,-0.0015941610113330285,-0.010554863623456368,0.7693408046409993,0.003777432513408563,-0.00275169445031076,2.5996604371763126,2,0.5,2.677765234471652
26,218,10,2.464455904848646,1.7143643106219106,25,1.239010185788008,0.2885599399996547,-0.004779525434791765,-0.012865487654246222,0.0,-0.0015627246208599344,-0.007865563814318577,0.7736802781191007,4,0.25,0.9958082945811284
46,253,29,2.671292391651403,1.7768592390609006,22,0.866380715278384,0.2688374900817594,-0.001445325728849367,-0.007728919380261545,0.6246539189783383,0.0033804054236841186,-0.002680830500523146,2.469371390680292,2,0.5,2.5722575013240894
66,205,19,2.830404356266743,0.892059356848091,23,1.2298156228663533,0.2904809140397239,-0.003224240452516569,-0.00869050175605468,0.44122215750118,0.0036175497166561765,-0.00275169445031076,2.532050861622589,2,0.5,2.622878160044911
95,257,19,2.8497216612033833,0.7214158765745664,33,1.6154215324484418,0.05211791606051017,0.00018487210623474581,-0.01391688117387091,1.01308952882578,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
91,245,20,2.4343975265202,1.6734698027801673,24,1.1028114729565557,0.24032694415265082,-0.0007318763302431863,-0.0052797823488001105,0.7512908903088116,0.0006713094036869816,-0.005202468362606294,1.1541622569652472,3,0.3333333333333333,1.3846616689645699
38,228,22,3.101943970784122,1.8711645279973796,17,1.3235337658362916,0.3203264844278676,-0.0019033804121871833,-0.00513608138794952,0.0,0.013325385094456799,0.0,,2,1.0,0.9732935921389507
